rowid,ref,opening,cash,card,date_creation,posnumber,fk_user_valid,tms,POS_date
243,243,0.0,70.0,10510.0,2024-11-09 12:43:07,1,5,2024-11-09 12:52:22,2024-11-09
242,242,0.0,3832.0,7590.0,2024-11-09 11:01:36,5,20,2024-11-09 12:31:19,2024-11-09
241,241,0.0,3710.0,6400.0,2024-11-09 09:08:05,4,16,2024-11-09 11:59:30,2024-11-09
240,240,0.0,4765.0,21605.0,2024-11-09 08:53:10,6,13,2024-11-09 12:11:05,2024-11-09
239,239,0.0,3680.0,140.0,2024-11-09 08:45:26,2,10,2024-11-09 12:53:56,2024-11-09
238,238,0.0,2540.0,10886.0,2024-11-09 08:34:38,3,18,2024-11-09 12:25:17,2024-11-09
237,237,0.0,10536.0,9670.0,2024-11-08 13:14:30,5,20,2024-11-08 17:03:38,2024-11-08
236,236,0.0,1250.0,6705.0,2024-11-08 07:48:29,2,8,2024-11-08 16:57:11,2024-11-08
235,235,0.0,190.0,7680.0,2024-11-08 07:29:50,1,5,2024-11-08 16:47:05,2024-11-08
234,234,0.0,670.0,17110.0,2024-11-08 07:28:34,4,16,2024-11-08 17:29:30,2024-11-08
233,233,0.0,8945.0,107150.0,2024-11-08 07:28:19,6,13,2024-11-08 16:36:35,2024-11-08
232,232,0.0,2350.0,8705.5,2024-11-08 06:53:34,3,18,2024-11-08 16:57:21,2024-11-08
231,231,0.0,5420.05,12295.0,2024-11-07 09:58:44,5,21,2024-11-07 17:00:42,2024-11-07
230,230,0.0,260.0,8620.0,2024-11-07 07:56:39,2,8,2024-11-07 16:55:31,2024-11-07
229,229,0.0,9210.0,62510.0,2024-11-07 07:30:58,6,11,2024-11-07 17:22:20,2024-11-07
228,228,0.0,986.0,160.0,2024-11-07 07:25:09,1,5,2024-11-07 16:48:31,2024-11-07
227,227,0.0,1540.0,3180.0,2024-11-07 07:15:11,4,16,2024-11-07 16:55:21,2024-11-07
226,226,0.0,1200.0,10060.0,2024-11-07 06:55:05,3,18,2024-11-07 17:00:58,2024-11-07
225,225,0.0,8100.05,13520.0,2024-11-06 07:48:00,5,21,2024-11-06 17:02:50,2024-11-06
224,224,0.0,4460.0,7250.0,2024-11-06 07:45:55,2,10,2024-11-06 16:57:06,2024-11-06
223,223,0.0,3030.0,20370.0,2024-11-06 07:26:51,1,5,2024-11-06 16:53:23,2024-11-06
222,222,0.0,1950.0,10740.0,2024-11-06 07:11:40,4,16,2024-11-06 17:00:23,2024-11-06
221,221,0.0,300.0,4820.0,2024-11-06 06:54:51,3,18,2024-11-06 16:52:48,2024-11-06
220,220,0.0,8060.0,43915.0,2024-11-06 06:43:51,6,11,2024-11-06 17:07:33,2024-11-06
219,219,0.0,4180.0,7960.0,2024-11-05 08:42:10,4,16,2024-11-05 16:57:12,2024-11-05
218,218,0.0,3610.0,760.0,2024-11-05 08:09:11,2,8,2024-11-05 16:58:42,2024-11-05
217,217,0.0,2350.0,14020.0,2024-11-05 07:26:42,1,6,2024-11-05 17:01:25,2024-11-05
216,216,0.0,1430.7,21085.0,2024-11-05 07:23:35,6,13,2024-11-05 17:03:46,2024-11-05
215,215,0.0,950.0,13660.0,2024-11-05 07:10:51,5,21,2024-11-05 17:03:57,2024-11-05
214,214,0.0,400.0,3624.25,2024-11-05 06:51:57,3,18,2024-11-05 16:59:03,2024-11-05
213,213,0.0,625.0,12295.0,2024-11-04 09:14:26,4,16,2024-11-04 16:56:49,2024-11-04
212,212,0.0,240.0,9640.0,2024-11-04 08:21:49,2,8,2024-11-04 16:59:47,2024-11-04
211,211,0.0,4940.0,14410.0,2024-11-04 08:14:53,5,21,2024-11-04 17:33:17,2024-11-04
210,210,0.0,650.0,112015.0,2024-11-04 07:43:32,6,13,2024-11-04 17:05:01,2024-11-04
209,209,0.0,1820.0,7480.0,2024-11-04 07:19:11,1,7,2024-11-04 16:58:06,2024-11-04
